98,415,1,-7,-7,100,440,100,70,1
91,408,1,-7,-7,105,440,105,70,1
84,401,1,-7,-7,110,440,110,70,1
77,394,1,-7,-7,115,440,115,70,1
70,387,1,-7,-7,120,440,120,70,1
63,380,1,-7,-7,125,440,125,70,1
56,373,1,-7,-7,130,440,130,70,1
49,366,1,-7,-7,125,440,135,70,1
42,359,1,-7,-7,130,440,140,70,1
35,352,1,-7,-7,125,440,145,70,1
28,345,1,-7,-7,130,440,150,70,1
21,338,1,-7,-7,125,440,155,70,1
14,331,1,-7,-7,130,440,160,70,1
7,324,1,-7,-7,125,440,165,70,1
0,317,-1,7,-7,130,440,170,70,1
7,310,-1,7,-7,125,440,165,70,1
14,303,-1,7,-7,130,440,160,70,1
21,296,-1,7,-7,125,440,165,70,1
28,289,-1,7,-7,130,440,160,70,1
35,282,-1,7,-7,125,440,165,70,1
42,275,-1,7,-7,125,440,165,70,1
49,268,-1,7,-7,125,440,165,70,1
56,261,-1,7,-7,130,440,160,70,1
63,254,-1,7,-7,135,440,155,70,1
70,247,-1,7,-7,140,440,150,70,1
77,240,-1,7,-7,135,440,155,70,1
84,233,-1,7,-7,130,440,160,70,1
91,226,-1,7,-7,125,440,165,70,1
98,219,-1,7,-7,120,440,170,70,1
105,212,-1,7,-7,115,440,175,70,1
112,205,-1,7,-7,120,440,170,70,1
119,198,-1,7,-7,125,440,165,70,1
126,191,-1,7,-7,130,440,160,70,1
133,184,-1,7,-7,135,440,155,70,1
140,177,-1,7,-7,140,440,150,70,1
147,170,-1,7,-7,135,440,155,70,1
154,163,-1,7,-7,130,440,160,70,1
161,156,-1,7,-7,125,440,165,70,1
168,149,-1,7,-7,120,440,170,70,1
175,142,-1,7,-7,115,440,175,70,1
182,135,-1,7,-7,120,440,170,70,1
189,128,-1,7,-7,125,440,165,70,1
195,121,1,-7,-7,130,440,160,70,1
188,114,1,-7,-7,135,440,155,70,1
181,107,1,-7,-7,140,440,150,70,1
174,100,1,-7,-7,135,440,145,70,1
167,93,1,-7,-7,130,440,140,70,1
160,86,1,-7,-7,125,440,145,70,1
153,80,1,7,7,120,440,150,70,0
160,87,1,7,7,115,440,155,70,0
167,94,1,7,7,120,440,160,70,0
174,101,1,7,7,115,440,155,70,0
181,108,1,7,7,110,440,150,70,0
188,115,1,7,7,105,440,145,70,0
195,122,-1,-7,7,100,440,140,70,0
188,129,-1,-7,7,95,440,135,70,0
181,136,-1,-7,7,90,440,130,70,0
174,143,-1,-7,7,85,440,125,70,0
167,150,-1,-7,7,90,440,120,70,0
160,157,-1,-7,7,95,440,115,70,0
153,164,-1,-7,7,100,440,110,70,0
146,171,-1,-7,7,105,440,105,70,0
139,178,-1,-7,7,110,440,100,70,0
132,185,-1,-7,7,105,440,95,70,0
125,192,-1,-7,7,100,440,90,70,0
118,199,-1,-7,7,95,440,90,70,0
111,206,-1,-7,7,90,440,95,70,0
104,213,-1,-7,7,85,440,100,70,0
97,220,-1,-7,7,90,440,105,70,0
90,227,-1,-7,7,95,440,105,70,0
83,234,-1,-7,7,100,440,105,70,0
76,241,-1,-7,7,105,440,105,70,0
69,248,-1,-7,7,110,440,105,70,0
62,255,-1,-7,7,105,440,105,70,0
55,262,-1,-7,7,100,440,105,70,0
48,269,-1,-7,7,95,440,105,70,0
41,276,-1,-7,7,90,440,105,70,0
34,283,-1,-7,7,85,440,105,70,0
27,290,-1,-7,7,90,440,105,70,0
20,297,-1,-7,7,95,440,105,70,0
13,304,-1,-7,7,100,440,105,70,0
6,311,-1,-7,7,105,440,105,70,0
0,318,1,7,7,110,440,105,70,0
7,325,1,7,7,105,440,105,70,0
14,332,1,7,7,100,440,105,70,0
21,339,1,7,7,95,440,105,70,0
28,346,1,7,7,90,440,105,70,0
35,353,1,7,7,85,440,105,70,0
42,360,1,7,7,90,440,105,70,0
49,367,1,7,7,95,440,105,70,0
56,374,1,7,7,100,440,105,70,0
63,381,1,7,7,105,440,105,70,0
70,388,1,7,7,110,440,105,70,0
77,395,1,7,7,105,440,105,70,0
84,402,1,7,7,100,440,105,70,0
91,409,1,7,7,95,440,105,70,0
98,415,1,-7,-7,90,440,105,70,1
91,408,1,-7,-7,85,440,110,70,1
84,401,1,-7,-7,90,440,115,70,1
77,394,1,-7,-7,95,440,120,70,1
69,386,1,-8,-8,100,440,125,70,1
61,378,1,-8,-8,105,440,130,70,1
53,370,1,-8,-8,110,440,135,70,1
45,362,1,-8,-8,115,440,140,70,1
37,354,1,-8,-8,120,440,145,70,1
29,346,1,-8,-8,125,440,150,70,1
21,338,1,-8,-8,130,440,155,70,1
13,330,1,-8,-8,135,440,160,70,1
5,322,1,-8,-8,140,440,165,70,1
0,314,-1,8,-8,145,440,170,70,1
8,306,-1,8,-8,150,440,165,70,1
16,298,-1,8,-8,145,440,170,70,1
24,290,-1,8,-8,140,440,165,70,1
32,282,-1,8,-8,135,440,170,70,1
40,274,-1,8,-8,130,440,165,70,1
48,266,-1,8,-8,125,440,170,70,1
56,258,-1,8,-8,130,440,165,70,1
64,250,-1,8,-8,135,440,170,70,1
72,242,-1,8,-8,140,440,165,70,1
80,234,-1,8,-8,145,440,170,70,1
88,226,-1,8,-8,150,440,165,70,1
96,218,-1,8,-8,145,440,170,70,1
104,210,-1,8,-8,140,440,165,70,1
112,202,-1,8,-8,135,440,170,70,1
120,194,-1,8,-8,130,440,165,70,1
128,186,-1,8,-8,125,440,170,70,1
136,178,-1,8,-8,130,440,165,70,1
144,170,-1,8,-8,135,440,170,70,1
152,162,-1,8,-8,140,440,165,70,1
160,154,-1,8,-8,145,440,170,70,1
168,146,-1,8,-8,150,440,165,70,1
176,138,-1,8,-8,145,440,170,70,1
184,130,-1,8,-8,140,440,165,70,1
192,122,-1,8,-8,135,440,170,70,1
195,114,1,-8,-8,130,440,165,70,1
187,106,1,-8,-8,125,440,160,70,1
179,98,1,-8,-8,130,440,165,70,1
171,90,1,-8,-8,135,440,160,70,1
163,82,1,-8,-8,140,440,165,70,1
155,80,-0.727272727,-11,8,145,440,160,70,0
144,88,-0.727272727,-11,8,150,440,155,70,0
133,96,-0.727272727,-11,8,145,440,150,70,0
122,104,-0.727272727,-11,8,140,440,145,70,0
111,112,-0.727272727,-11,8,135,440,140,70,0
100,120,-0.727272727,-11,8,130,440,135,70,0
89,128,-0.727272727,-11,8,125,440,130,70,0
78,136,-0.727272727,-11,8,120,440,125,70,0
67,144,-0.727272727,-11,8,115,440,120,70,0
56,152,-0.727272727,-11,8,110,440,115,70,0
45,160,-0.727272727,-11,8,105,440,110,70,0
34,168,-0.727272727,-11,8,100,440,105,70,0
23,176,-0.727272727,-11,8,95,440,100,70,0
12,184,-0.727272727,-11,8,90,440,100,70,0
1,192,-0.727272727,-11,8,85,440,100,70,0
0,200,0.727272727,11,8,90,440,100,70,0
11,208,0.727272727,11,8,95,440,100,70,0
22,216,0.727272727,11,8,100,440,100,70,0
33,224,0.727272727,11,8,105,440,100,70,0
44,232,0.727272727,11,8,110,440,100,70,0
55,240,0.727272727,11,8,105,440,100,70,0
66,248,0.727272727,11,8,100,440,100,70,0
77,256,0.727272727,11,8,95,440,100,70,0
88,264,0.727272727,11,8,90,440,100,70,0
99,272,0.727272727,11,8,85,440,100,70,0
110,280,0.727272727,11,8,90,440,100,70,0
121,288,0.727272727,11,8,95,440,100,70,0
132,296,0.727272727,11,8,100,440,100,70,0
143,304,0.727272727,11,8,105,440,100,70,0
154,312,0.727272727,11,8,110,440,100,70,0
165,320,0.727272727,11,8,105,440,100,70,0
176,328,0.727272727,11,8,100,440,100,70,0
